"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Kingsport, TN",136,101.010544815466,101.362652726882,97.8775510204082,99.6675531914894,97.8775510204082,96.9528529360462,97.8423236514523,97.8775510204082,96.1163876568652,95.69042597356,95.018115942029,97.0124481327801,95.3355059972707,94.2697853789403,93.8967136150235,90.4977375565611,88.9192402320799,89.765625,85.5943596070581,87.5,88.0728554641598,87.15625,87.0322580645161,86.71875,81.953125,82.0895193106312,83.9738828502416,82.1565065230388,81.0032894736842,81.9513413214035,81.0032894736842,81.0736331569665,82.9875518672199,83.1366330764671,82.9875518672199,81.0185185185185,83.2407407407407,83.2777777777778,80.1386759581882,81.7575757575758,80.4227941176471,80.4979253112033,78.5265700483092,81.5620143745144,79.7877716018191,78.0381944444444,80.4335056390977,80.072457229481,79.3310577741012,78.6764705882353,80.6382333207248,81.4383614158202,80.71943356398,82.1071335503953,80.6005575307046,82.4175824175824,82.0381475928702,80.2547770700637,80.3671145624291,78.8288288288288,79.6606397462559,79.4232289227166,77.4526474926254,78.125,77.4336283185841,76.890880682324,78.440107478635,78.754228964313,79.940784603997,79.2439024390244,79.2439024390244,83.702580612958,84.301974254387,84.4395280235988,80.3463855421687,79.823779193206,79.823779193206,82.5542739102503,84.0992647058823,82.2228251240255,84.1318425955288,84.3161069990974
"Roanoke, VA",137,131.695084430383,129.341735652036,128.116826503923,126.407412464678,128.70711301637,126.686419996279,129.112857944975,130.485893416928,128.425559947299,131.117957746479,128.352490421456,126.69930875576,126.612276612277,126.612276612277,129.26245210728,130.869932432432,129.103343465046,127.845268542199,130.953749758256,130.087590015181,129.305247597931,128.433098591549,127.801310741688,128.847775349414,127.358518322374,123.081841432225,120.938940092166,120.032115616218,120.444718962322,116.252642706131,120.032115616218,124.6875,116.748023843462,116.178929765886,116.748023843462,116.589464882943,121.985093390805,121.84375,123.401420959147,119.16961130742,119.402813316545,120.359531772575,118.393234672304,120.35742035742,122.403316205704,120.359531772575,122.981353842036,122.992227979275,128.019688452611,119.615869017632,119.147157190635,131.55701754386,131.55701754386,131.816244620986,136.256448047163,128.931203931204,124.018199233716,122.099236641221,119.287020109689,127.356687898089,130.621918130935,131.286165083325,126.814745172749,123.376623376623,129.040404040404,131.485659139963,131.220040356317,131.55701754386,131.414300736067,129.040404040404,127.171052631579,131.106557377049,131.55701754386,131.282051282051,125.071377335402,126.178086065704,122.085132634176,119.615869017632,122.085132634176,122.755281690141,123.400673400673,119.946091644205
"Green Bay, WI",138,84.8616600790514,88.4656652360515,86.6388308977035,88.3928902964684,89.2857142857143,90.2592301649646,83.0078421382769,78.8464353681745,82.1598260322497,82.9757785467128,80.7900838478337,83.4696819904432,85.3988603988604,89.8008712687529,87.2184684684685,85.4887218045113,87.3562485235058,86.1656294877932,83.3111111111111,84.5599051398279,81.2621990891347,84.2586085734364,87.3816892156992,86.4455659697188,84.2586085734364,86.1656294877932,86.8914345222598,87.519919390278,86.8263473053892,86.4822134387352,84.3304446438945,85.2946701165664,94.2170532853828,93.7064950980392,97.7272727272727,93.5257410296412,93.5050801465486,95.1386071670047,93.5050801465486,93.4844192634561,90.1966372185808,93.0223123732251,97.507946354974,91.1062288051368,99.3697681677591,99.9770517625333,96.9224919127051,92.9824561403509,92.7846643636117,96.2222222222222,101.688311688312,97.976618705036,93.4210526315789,96.3980631107971,97.4835894265866,99.724545974546,101.266891891892,94.5558739255014,99.5659279133855,104.691516709512,103.247232472325,101.266891891892,108.430717863105,101.778664892437,110.405156537753,109.052568233878,109.988476677632,108.605072463768,107.590207464761,110.302534750613,109.674418604651,110.014204545455,114.906709011513,116.363636363636,126.547842401501,118.717339667458,114.037698412698,114.248021108179,113.43013952893,117.09011512505,109.674418604651,111.856058508675
"Lincoln, NE",139,99.9166666666667,99.2104037267081,98.1426399026764,95.0432276657061,95.0432276657061,97.5865384615385,98.7519500780031,98.25,98.25,95.0501309431192,95.0432276657061,94.6022727272727,94.3289768452015,94.6022727272727,93.6599423631124,88.0275229357798,92.0483671761909,95.75,87.8267973856209,87.8003696857671,91.4753954745695,89.8,87.8003696857671,90.7993099482461,91.7613636363636,86.2827169965004,89.1254315304948,97.7560414269275,100.05753739931,100.640496994443,95.6803788254435,96.8470570525365,98.331415420023,93.7409546416571,90.2242668200115,89.6589844084696,84.375,89.0937019969278,88.0407124681934,88.3304779281264,95.1700680272109,86.261040235525,92.2934648581998,98.019801980198,102.908196055881,102.258040801924,102.390647205768,103.25,108.083385189795,108.25,102.838142987295,108.024691358025,111.720550616721,112.300696791536,112.745098039216,108.166692594897,106.180785123967,107.714596267801,108.166692594897,114.083333333333,117.593712212817,115.765765765766,117.757699479903,117.293233082707,123.245924875974,119.139072847682,119.232649071359,119.889434042327,125.777275296778,125.388637648389,123.534798534799,123.457214082214,121.80630067774,127.507163323782,132.441471571906,125.358166189112,123.549379605532,133.25,133.25,128.518971848225,133.25,134.573717948718
"Fort Collins, CO",140,143.848994613853,143.429487179487,136.416857831701,135.271453130044,134.716599190283,135.431818181818,134.228547780013,136.394422310757,139.426456013947,136.608850899539,136.137820512821,135.817307692308,135.72299001502,136.474411047929,136.622390891841,135.327582948837,136.685081114506,137.370517928287,139.122315592904,140.167364016736,140.425531914894,136.622390891841,136.986301369863,136.622390891841,135.019361084221,133.397770443992,131.946494464945,132.275132275132,133.744043468154,135.046568627451,138.306769692077,137.417763157895,137.294358249899,137.80487804878,143.586470963625,143.288084464555,146.095717884131,146.378114683045,147.606620174665,146.22641509434,144.954128440367,148.077416825533,152.269811027296,152.340389060305,152.39651416122,153.250355924779,155.61515216807,158.029197080292,155.572058220582,151.356013716962,150.643382352941,155.660377358491,160.135551447936,158.65093768905,160.533910533911,162.044136846117,162.212506624271,161.830967681722,163.630763277941,166.123778501629,169.442823537993,172.004085254943,171.997300944669,175.371120107962,180.981441398108,185.948581560284,185.768863419293,189.538807649044,189.538807649044,192.354454056582,193.396682464455,196.498771498772,195.272353545735,202.086049543677,205.684367988033,198.001816530427,199.910952804987,198.486961598339,200.812110829243,201.406649616368,205.392156862745,203.520352035204
"Columbus, GA",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3682373472949,86.9719507012325,89.7736143637783,82.6343768458358,87.2020075282309,88.8333333333333,87.7900552486188,87.8572917752528,87.994784315307,88.1995133819951,86.1160981448235,87.1010638297872,90.0022357096933,83.6096442979295,86.1718907987866,86.6720593191776,85.3399898887765,84.0025278058645,84.6752565769249,86.4788787590093,82.6623279473369,81.9545651233232,80.9785076365636,81.4798788403289,85.6307435254804,86.2803055463301,84.2151475802306,86.2676056338028,86.2676056338028,86.2739555900665,86.2803055463301
"Boulder, CO",142,215.4555794879,204.954954954955,204.974918099918,213.136463982509,219.623233908948,230.961298377029,226.38731596829,211.45285095214,229.682897244845,229.885057471264,230.434782608696,226.365795724466,226.38731596829,236.292016806723,234.375,229.653505237712,227.387627324549,228.618421052632,234.185169669041,235.321821036107,217.633928571429,214.539341377577,221.035217165751,189.337474120083,213.744679206028,219.502243982048,220.772946859903,236.905384669038,224.644194756554,219.643165486986,214.356643137028,211.288659793814,201.89701897019,205.479452054795,209.239507977758,212.881251232857,224.269928141711,235.439068819413,228.711790393013,224.537466597387,222.222222222222,221.392162364385,231.634182908546,228.876752966559,207.776798825257,220.713073005093,235.042735042735,242.766777099387,254.008204562138,252.465233881163,250.303978428978,248.021296296296,248.618784530387,248.863636363636,240.212191654499,228.865904817011,235.30505952381,229.458176868764,231.829573934837,244.140625,267.063371012479,251.6096263044,266.412213740458,257.666214382632,251.5625,251.5625,255.839822024472,260.869565217391,254.873801723092,243.913355288192,226.307847082495,229.209722088624,227.479536679537,267.357512953368,251.842690219529,245.867405258067,265.301351517261,299.215600705768,315.315315315315,294.827586206897,285.565939771547,309.976674937965
"Erie, PA",143,,,,,,,,,,,,,,113.035714285714,114.351361628137,113.848558375305,114.463372307474,114.463372307474,113.93286890437,113.93286890437,113.734112135717,113.726884779516,112.302594839662,113.352521865719,114.463372307474,111.061099083768,104.458622359705,109.668577141892,109.642032332564,109.668577141892,111.484593837535,108.533719243093,107.390817469205,106.830855018587,102.184014869888,107.417091582499,109.69512195122,105.935251798561,113.117782909931,114.879844030711,114.004184104981,112.196601941748,110.740291262136,110.740291262136,110.740291262136,114.529105537151,114.529105537151,114.854580469406,113.881215469613,114.529105537151,113.374611019063,114.854580469406,113.167506698992,117.301363422661,117.991223793272,116.356382978723,112.36442516269,109.649122807018,109.594298245614,108.480325644505,108.771929824561,108.833817673017,109.245001883543,107.017543859649,100.065691130591,104.934665563632,112.36442516269,117.580585264409,116.470588235294,121.25,119.916747888239,122.60847107438,120.870535714286,118.583495776478,115.524360033031,115.961823510276,114.145790467822,115.831936573815,111.479020437655,108.771929824561,108.567208271787,111.307824100514
"Atlantic City, NJ",144,264.31718061674,266.519823788546,266.519823788546,257.173816755252,252.941176470588,250.314861460957,236.25,223.045350229405,226.182853207963,233.408323959505,237.708036138849,224.744376278119,224.744376278119,230.351425384641,235.83857615894,229.398617738285,225.055389942892,227.075098814229,195.101168039462,203.694267515924,212.44635193133,216.666666666667,208.339159758191,189.525094323067,191.76285945727,196.305457400864,202.637981021426,198.6670829864,200.751062824752,200.751062824752,200.940898345154,203.945490244059,210.394736842105,202.216066481994,201.933216168717,200.751062824752,193.905817174515,189.320388349515,191.167486541001,187.238493723849,193.03417399571,194.190505406856,190.757808499744,198.561643835616,195.707070707071,201.933216168717,196.845958884821,191.270860077022,188.26769671355,188.446001195475,187.958873184138,188.95085872487,181.916038751346,176.729014025539,170.905865286599,159.640254789364,153.468815697267,144.433333333333,132.958034800409,136.075949367089,133.917525773196,141.71511627907,157.980456026059,152.839957577397,157.930107526882,152.151639344262,157.043580683157,151.773214457158,154.304929715095,165.643178525128,164.280496712929,162.576687116564,168.950177935943,174.527252502781,178.348214285714,185.634236166146,182.684242061114,178.157157990315,178.087389250431,179.786200194363,178.459821428571,179.8
"New London, CT",145,154.661016949153,154.93201754386,152.716028853154,150.426136363636,150.128865979381,150.521018909702,152.78497158357,149.189189189189,148.979591836735,147.972972972973,147.590361445783,146.002854458737,146.002854458737,142.602495543672,142.80612244898,141.945435709273,142.707497771836,143.706640237859,143.706640237859,138.980150340615,138.748319493871,141.703296703297,139.182522903453,140,137.531297782875,133.689839572193,133.736559139785,133.689839572193,137.442708333333,133.593216280364,132.783018867925,130.712124157868,130.555555555556,130.19375233296,130.641330166271,132.347718125245,131.73828125,136.623506091553,137.357491856678,138.002773925104,134.945631796026,137.5,133.128145733242,136.878115211198,138.626907073509,137.710939214395,133.053221288515,128.786251342642,130.785123966942,131.875,130.625,131.639098579041,128.125,128.217905405405,130.326797385621,127.551020408163,130,125.458392101551,129.537366548043,130.078125,131.289308176101,138.384615384615,137.269234206058,136.63668592437,134.209680830297,131.791287112011,130.242733425905,128.997380429272,129.990516528336,130.666818929289,136.363636363636,131.252474267617,137.032085561497,136.904200675485,130.513051305131,136.054421768707,138.233905706025,144.866071428571,142.277580071174,141.330166270784,142.277580071174,141.456016177958
"San Luis Obispo, CA",146,240.178184858393,235.519228192416,236.570247933884,249.623613963489,247.79884435223,242.165242165242,243.615934627171,239.679916149319,241.829089825943,233.27789632233,219.829545454545,214.163335237007,213.919274456111,216.138328530259,216.138328530259,189.119170984456,193.245125348189,189.817841207723,201.495766397106,206.146408839779,204.004934210526,207.70202020202,205.806451612903,205.468340250019,198.579161028417,198.330614851061,209.229014249475,211.088101752865,213.56301592474,225.303316643759,211.537545953784,223.292484556055,228.69918967699,237.951807228916,242.760287064085,251.141552511416,253.672869735553,246.685805633989,253.436426116838,245.31914893617,264.609538784067,272.19512195122,267.578125,270.141504894641,250.882024770916,245.25650035137,245.25650035137,248.776260504202,265.683396952271,279.575486503453,276.148649800902,289.345637583893,285.074552873887,287.422782253958,283.59173126615,288.417756733433,284.359757816959,282.167042889391,283.544776119403,293.951691805952,303.115121277023,315.734989648033,294.592205202248,314.15636521362,322.541023166023,313.278985507246,313.00162425555,313.00162425555,319.51705468327,324.21875,325.511089016047,320.735246345425,324.341880044329,326.757251908397,325.30657964492,324.483775811209,324.302134646962,315.663360836197,313.797164667394,315.288985823337,320.954607941155,325.674325674326
"Gainesville, FL",147,107.947530864198,101.952827435137,98.0196078431373,96.6819221967963,92,89.8550949050949,91.9099264705882,90.3179190751445,87.0105504251846,81.7434980089597,81.7434980089597,79.7932330827068,79.6201607012418,79.7932330827068,78.3132530120482,74.8502994011976,77.0048030849267,78.7746170678337,73.469387755102,71.0712057893465,68.5685733320643,67.7570093457944,67.389553014553,65.4652686762778,65.6578947368421,67.2351885098743,67.7570093457944,68.7931034482759,69.1609977324263,69.7047090873711,66.6,66.8598980458794,63.9269406392694,64.8809523809524,67.4437611937612,70.7692307692308,71.1111111111111,71.9280719280719,73.8582677165354,73,72.4559270516717,76.6185484432681,79.2153589315526,80.0533689126084,81.3399390243902,78.7162162162162,78.8617871891749,79.1076794657763,80.584352390398,79.6076794657763,80.2774347166798,82,84.5369583687341,82,79.9842602308499,77.469387755102,79,77.469387755102,78.6726128016789,78.8557894911486,79.2153589315526,79.1076794657763,81.1539425262719,84.5761714920593,88.433699103481,87.375,86.8815600486134,86.6748768472906,89.2857142857143,91.2623709259609,89.6301128777764,89.2857142857143,89.4575766117666,91.2468513853904,90.4987239370155,91.1764705882353,91.6193851863261,86.4973502353956,85.5247307604177,84.9645390070922,85.6428571428571,90.8676914874711
"Santa Cruz, CA",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.678603421723,373.074626865672,371.193398088921,373.134328358209,396.825396825397,416.988416988417,402.298441332384,395.202904388601,390.031956735497,410.88589965355,416.782069719225,424.626865671642,416.782069719225,418.463181968644,423.756938945085,430.760988005346,435.454545454545,423.638778220452,416.996990661497,414.507760392822,400.319455564452,411.164465786315,405.429553264605,409.418509418509,454.497354497354,409.621376225507,426.724137931034,422.598558334075,430.081300813008,432.777777777778,444.782168186424,448.803191489362,459.351351351351,455.438596491228,456.079607886712,456.079607886712,462.20600162206,477.116471763531,475.609756097561,463.326450724825,465.799689440994,482.068965517241,491.378448275862,490.167626745918
