"RegionName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Roanoke, VA",107,2.35,1.62,1.44,2.45,1.06,1.39,1.29,1.14,1.37,1.24,2.09,0.79,2.02,0.84,0.89,1.66,1.07,0.51,0.95,1.55,0.86,1.05,1.36,2.83,1.32,1.65,1.31,1.75,1.08,0.78,1.52,1.24,2.34,3.42,5.03,3.73,7.84,4.67,6.76,2.9,3.34,3,4.03,2.59,1.79,1.67,2.41,4.29,3.5,3.78,2.46,3.34,1.77,2.07,1.77,1.23,1.31,1.79,0.8,2.62,1.97,4.6,3.3,0.98,1.84,0.87,3,1.4,2.7,3.81,2.47,2.43,4.71,3.24,4.71,2.52,3.1,3.42,1.65,3.89,3.04,2.56,3.31,6.44,7.59,7.72,5.04,5.85,4.02,3.5,6.9,7.63,6.17,9.39,7.69,6.51,16,11.76,11.02,8.44,5.2,8.33,7.51,6.87,7.37,7.67,7.59,9.68,13.61,12.88,13.08,10.84,11.9,8.47,18.46,12.15,22.54,19.65,20.6,22.44,22.64,24.71,26.29,25,21.25,24.1,24.44,18.58,22.64,26.89,19.46,28.84,24.44,26.42,21.51,22.75,17.51,20,22.49,23.46,17.59,21.55,21.78,17.02,20.68,24.16,24.5,17.77,23.02,11.53,21.09,21.13,22.43,19.71,22.53,21.43,25.14,26.32,27.27,19.73,20.3,23.61,19.53,20.55,14.23,24.01,23.53,25.51,25.16,24.46,23.67,24.27,20,24.86,19.94,24.91,22.53,20,23.96,23.2,19.68,24.85,29.29,23.66,18.37,17.65,21.28,22.92,18.87,18.6
"Green Bay, WI",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.42,45.68,45.31,34.04,37.68,41.38,42.22,43.87,36,33.88,36.51,46.76,49.38,40.62,35.96,38.46,33.94,38.93,35.93,32.69,35.44,32.67,22.54,28.38,26.27,24.84,22.99,15.22,24.24,26.19,19.69,20.33,15.98,14.69,12.57,17.5
"Lincoln, NE",109,6.17,4.76,2.61,5.11,4,1.35,1.8,4.08,1.21,3.43,3.7,4.07,0.88,2.8,4,5.23,5.56,4.57,3.06,2.4,4.07,3.76,6.25,4.32,4.44,7.07,2.01,7.48,5.51,3.38,2.21,3.46,3.04,3.89,2.73,3.88,3.15,4.69,4.37,2.6,1.75,6.86,3.8,4.8,2.6,5.35,7.33,3.61,5.22,8.4,12.04,5.24,8.29,5.03,5.51,5.82,7.41,5.74,10.16,5.08,8.04,7.09,8.2,7.19,10.66,5.81,5.67,5.35,5.15,11.38,9.55,10.17,13.76,6.45,6.35,9.28,5.05,4.37,5.75,7.42,6.83,8.54,9.16,15.25,15.66,14.13,7.87,8.28,11.11,9.5,11.4,10.61,15.75,12.41,13.27,13.79,17.54,21.59,16.67,20.77,17.72,15.32,17.73,12.06,12.86,17.33,15.74,16.28,12,23.29,25,11.8,20.17,23.55,16.54,20.91,12.96,19.17,18.35,18.7,16.39,22.09,16.95,17.56,17.79,18.99,20.9,24.04,25.34,20.57,17.95,24.63,27.71,30.53,23.36,21.92,20.34,22.5,18.37,18.78,14.36,21.34,19.08,27.22,22.41,27,27.85,20.88,15.9,12.46,16.5,15.46,15.87,19.07,16.22,13.93,15.25,16.18,16.58,16.59,17.86,11.59,13.57,10.22,14.69,9.97,12.87,14.22,12,13.29,13.79,10.88,9.22,10.74,7.5,6.98,9.19,10.19,11.98,13.22,10.91,10.27,10.64,10.16,4.75,0.88,10.2,5.83,3.3,1.67
"Fort Collins, CO",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.92,35.81,33.94,29.14,29.33,28.24,29.53,33.81,37.6,43.15,40.42,35.36,37.76,36.08,30.12,22.07,27.71,31.26,27.84,25.94,24.11,23.97,23.21,33.56,23.9,26.86,18.72,20.67,18.68,15.43,17.04,31.45,18.55,28.12,35.77,35.58,30.5,20.98,19.31,17.26,19.62,10.32,14.79,12.6,15.84,19.66,15.84,18.59,16.28,11.26,10.71,8.5,7.71,3.31,4.6,3.51,4.75,4.44,4.65,6.03,3.6,3.88,5.03,6.64,2.78,1.61,0.99,2.19,2.67
"Columbus, GA",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.43,39.62,41.38,35.75,33.16,33.01,31.66,30.49,40.65,35.14,33.53,39.71,37.61,44.87,37.5,30.09,40.64,31.44,29.49,28.57,27.37,33.81,34.76,30.51,31.86,25.15,31.63,30.82,30.24,32.43,27.7,25.34,35.78,25.84,31.9,39.67,30.17,29.31,31.39,26.67,30.49,31.06,27.91,20.98,21.21
"Boulder, CO",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.29,27.95,23.48,25.65,20.39,22.83,20.97,23.62,21.63,25,30.63,26.02,23.24,16.99,14.82,15.01,10.57,13.4,10.03,10.27,13.39,16.6,16.77,18.82,14.5,6.45,5.46,5.96,4.44,6.4,7.55,5.4,6.87,6.1,8.7,6.47,4.51,5.18,5.3,2.64,2.79,2.64,3.23,3.94,3.25,1.69,4.94,1.69,1.45,0.99,3.09,2.31,2.26,1.56,2.58,5.11
"San Luis Obispo, CA",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32.47,39.56,27.27,30.26,26.28,24.87,22.54,20.3,20.11,19.4,25.53,17.33,21.58,16.22,20,15.67,18.84,14.81,18.97,17.01,19.35,16.23,14.29,17.54,10.6,15.97,13.71,12.24,15.34,9.6,12.68,14.29,10.99,12.57,12.58,14.05,15.09,10.62,12.5,16.03,11.22,7.56,9.09,12.02,5.83,8.5,8.87
"Clarksville, TN",114,9.24,11.33,5.56,6.83,20.18,7.17,11.45,7.93,9.68,12.26,3.9,12.69,8.72,12.14,10.87,8.54,9.05,9.52,5.81,6.86,9.09,9.39,4.79,11.76,11.69,8.46,9.03,13.83,9.55,8.46,10.86,9.26,11,10.55,9.15,10.62,6,9.88,6.08,9.18,4.18,8.26,6.25,6.79,7.42,10.77,6.48,11.96,11.42,13.88,9.81,9.52,9.24,4.51,5.5,5.6,5.04,5.26,6.23,8.85,7.18,7.93,7.67,5.8,5.38,4.1,4.75,4.81,5.7,6.86,8.2,8,5.26,6.19,4.63,6.01,3.82,4.23,2.24,5.68,6.52,8.01,8.98,12.61,6.45,9.3,12,12.36,8.84,15.36,13.15,14.29,14.45,13.31,18.13,21.12,10.24,12.63,9.13,11.58,6.78,10.93,9.51,10.71,12.03,16.22,17.1,18.07,6.51,6.11,4.72,8,6.69,6.8,7.21,10.99,15.89,11.48,11.04,13.42,11.9,13.39,15.15,12.66,12.78,11.59,14.12,15,12.92,17.27,18.78,18.1,16.2,17.44,13.81,9.13,15.15,12.26,16.04,17.92,19.65,16.47,18.65,14.77,17.09,19.53,12.42,16.48,14.35,19.23,14.91,14.81,17.87,12.87,20.27,20.25,17.79,23.56,18.23,18.63,20.53,13.21,13.31,18.3,20.83,20.31,19.13,19.34,13.51,19.31,16.75,15.69,17,14.73,16.79,22.02,20.85,18.89,17.39,13.84,20.67,21.19,15.32,14.78,14.06,16.67,9.71,16.47,15.56,16.23
"Wilmington, NC",115,,,,,,,,,,,,,,1.73,1.4,5.06,0.27,1.44,1.08,1.82,3.19,2.74,1,4.53,3.01,2.16,1.49,1.05,1.33,1.29,7.68,12.52,11.64,16.89,16.57,18.92,14.12,12.6,14.75,12.78,11.79,8.26,9.31,10.75,8.38,11.5,8.84,10.54,10.24,9.89,7.15,8.98,10.56,8.85,10.47,6.84,9.26,10.47,7.74,5.4,6.62,6.17,9.4,6.81,7.87,5.46,4.83,6.83,6.39,4.21,8.33,7.32,4.41,7.32,3.8,5.6,5.32,7.3,5.38,4.2,6.56,8.3,8.55,11.96,10.78,8.38,8.26,9.59,9.09,8.4,8.6,9.46,12.27,12.96,13.04,15.87,14.85,25.62,19.66,20.11,20.3,20.38,16.73,20.47,22.22,24.45,24.88,24.29,20.3,26.12,17.67,28.93,24.68,26.05,25.14,22.01,23.39,26.95,33.33,30.37,29.1,31.07,31.49,29.17,29.9,36.67,31,34.57,40.93,36.69,34.86,38.92,41.48,36.3,34.45,32.14,35.2,36.39,35.02,37.54,30.05,38.29,30.24,36.28,32.04,36.51,34.6,35.17,33.54,30.41,28.78,32.26,30.03,31.12,28.97,31.73,26.51,27.42,31.2,27.56,29.49,26.18,27.93,28.08,30.51,29.86,25,25.7,27.27,29.8,30.46,27.55,18.43,25.79,22.2,25.47,21.86,27.56,24.73,23.58,14.44,18.97,21.37,22.63,19.15,23.98,17.62,18.87,20.61,18.62
"Kennewick, WA",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.08,19.88,9.76,11.38,13.14,10.68,7.04,8.02,8.41,10.37,10.61,17.6,9.15,10.48,8.49,10.85,9.76,6.9,5.47,9.88,14.02,8.64,12.1,6.8,10.43,9.33,7.65,6.49,8.63,13.4,14.29,16.57,10.11,12.11,9.95,7.53,10.44,13.39,10.22,6.36,9.56,6.06,11.89,10.25,6.14,12.65,11.29,10.66,11.74,12.45,12.03,8.92,11.07,13.19,15.09,13.82,9.91,13.98,11.37,16.2,16.17,20.62,13.11,11.72,9.38,17.65,10.99,8.75,9.06,10.18,9.18,10.33,7.61,7.58,6.69,5.9,5.18,4.49,3.99,4.07,4.73,4.81,4.3,5.39,5.47,4.93,2.73,3.28,1.22,3.07,0.88,2.99,1.83
"Greeley, CO",117,5.34,8.44,1.39,3.03,2.16,1.56,1.03,1.04,1.49,2.31,2.54,2.21,1.2,3.25,1.04,2.22,3.12,2.52,1.07,1.91,3.08,1.38,1.04,2.6,3.66,7.25,2.16,2.01,1.6,2.17,4.2,4.92,4.33,6.71,7.14,8.16,3.97,6.79,3.67,4.18,2.38,5.04,5.31,4.38,9.13,8.64,5.71,7.66,13.69,14.52,7.66,6.25,7.48,7.41,7.48,6.71,7.14,7.75,7.83,8.09,7.32,14.44,19.66,19.69,18.09,12.54,14.08,14.03,16,15.76,15.76,20.69,24.86,17.8,22,22.91,16.67,15.26,19.15,20.93,22.22,18.63,23.91,27.56,29.85,33.33,28.17,27.92,28.24,31.43,25,33.93,36.84,41.49,32.65,38.52,44.44,41.25,36.29,37.72,43.54,37.76,38.56,29.79,35.33,39.02,43.33,44.3,43,35.56,39.47,46.5,38.16,48.1,36.09,41.46,41.42,46.15,50,50,55.43,48.15,51.3,43.81,42.57,43.72,45.1,43.48,41.14,49.04,45.45,50.71,39.62,41.67,34.88,49.71,41.03,48.95,40.08,45.16,32.04,29.66,34.18,30.11,39.18,30,38.49,31.67,25.83,26.73,19.38,24.86,22.58,24.17,17.74,23.27,25.93,23.5,16.73,15.84,16.37,9.7,8.59,10.93,10.55,9.51,13.62,10.45,12.44,9.09,10.46,12.21,9.72,10.53,7.58,6.3,7.03,9.35,8.19,8.16,6.09,10.8,6.44,5.11,6.42,3.22,2.13,1.43,3.38,0.92
"Olympia, WA",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.08,23,18.8,19.05,21.47,15.2,15.33,14.12,19.44,16.3,26.67,23.66,23.44,12.12,18.66,20.53,20.34,20.69,19.64,31.73,22.62,22.12,26.56,31.82,36.71,33.33,32.79,32.41,26.45,25.41,32.46,26.67,39.74,38.24,40.68,36.92,27.85,38.89,27.34,36.65,30.86,33.12,33.11,31.76,40.2,38.14,29.03,39.24,34.68,29.41,23.53,38.07,30.54,30.46,28.99,34.91,29.51,28.93,28.81,32.14,32.46,26.67,24.22,27,24.14,24.53,22.65,25.71,26.76,23.26,29,21.77,23.23,22.96,23.08,27.49,22.22,20.96,22.39,19.16,27.55,20.59,27.03,17.42,19.72,16.86,17.65,15.36,15.89,16.97,15.36,15.35
"Champaign-Urbana, IL",119,5.66,0,6.02,2.3,0.69,1.12,3.59,3.61,6.25,6.67,7.62,4.21,5.19,6.56,7.69,2.24,3.25,2.66,4.71,2.87,4.1,3.08,3.06,0.98,0.78,1.41,4.08,8.11,1.05,1.4,1.7,4.69,4.02,3.57,6.12,0,1.49,4.76,2.63,1.72,3.02,2.55,4,4.91,4.94,2.52,6.03,3.33,5.41,4.05,5.36,3.85,3.26,2.78,2.21,2.83,4.64,1.95,1.75,0.76,8.05,7.58,7.14,2.92,4.23,5.41,2.37,5.09,5.88,9.32,6.54,7.62,7.04,15,4.85,5.65,7.03,3.6,4.86,5.8,3.25,10.08,6.86,12.68,9.09,15,16.07,12.31,7.93,8.6,12.79,11.89,15.57,12.37,11.94,20,18.87,21.92,22.78,12.5,13.33,17.98,18.8,23.49,17.09,14.91,22.5,25,26.92,20.45,16.82,15.75,18.35,17.3,17.74,18.33,26.09,16.84,22.33,21.98,16.67,26.92,23.86,32.56,20,21.94,23.67,29.7,27.72,31.73,29.63,28.74,35.38,42.62,37.37,27.91,35.43,44.61,39.32,34.65,34.69,38.21,37.39,44.57,42.27,32.81,33.33,35.56,37.43,29.41,30.17,29.11,33.06,38.46,31.62,30.25,31.03,33.7,37.04,39.17,29.1,31.06,26.07,33.92,35,31.25,35.65,25,33.98,28.17,31.3,31.67,31.5,26.12,22.41,26.57,25.16,29.23,29.17,34.78,36.59,38.46,23.81,23.61,29.07,20.21,22.78,26.27,26,26.51
"Charleston, WV",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.01,16.91,8.77,11.81,12.32,11.11,4,16.22,7.53,14,3.36,10.39,6.59,6.54,8.97,11.81,14.65,11.65,6.45,6.49,14.44,12.84,7.63,5.98,6.84,6.45,4.55,6.25,10.81,13.11,13.33,5.45,6.85,13.04,5.88,7.14,9.57,6.98,12.79,4.12,4.84,6.67,8.33,3.03,6.82,7.84,12.5,6.06,13.75,4.23,6.85,12,8.06,5.26,8.51,15.38,8.11,13.48,9.26,11.76,14.1,17.05,12.79,8.47,11.67,19.44,15.22,11.11,22.95,25.86,11.9,7.79,9.09,9.21,6.17,7.04,15.91,12.7,15.91,20,18.06,13.85,12.66,14.29,10.14,16.67,15.25,10.96,15.79,12.9,14.58,17.07,11.94,7.81,3.17,15,19.72,11.11,15.22,10.61,11.76,10,5.45,16.13,15.69,15.09,10.84,12.79,15.38,11.48,10.29,12.16,13.51,13.75,13.64,11.36,23.81,11.86,8.64,11.63,10.98,10.64,10.45,4.23,9.8,19.61,13.33,11.86,12.35,17.54,9.76,9.52,7.69,12.35,12,10.53
"Chico, CA",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.57,28.33,34.72,34.38,37.31,27.45,29.9,28.68,33.03,28.79,29.36,27.71,23.68,12.99,26.8,22.86,21.67,16,26.61,18.1,20.18,23.47,17.27,13.4,22.73,27.14,17.07,11.39,23.17,25,20.72,18.7,12.08,20.31,26.05,16.94,21.88,17.58,19.01,20.93,20.48,19.83,9.38,15.48,15.67,15.27,14.66,20.16,17.69
"Charlottesville, VA",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.23,19.74,29.75,30.72,26.49,25.97,15.45,29.44,27.04,28.14,30.43,28.76,28.36,32.54,31.4,36.54,30,28.47,28.85,25.48,28.76,22.41,23.3,28.97,25.12,33.33,24.03,28.89,25.23,18.98,33.73,24.24,25,24.27,29.17,23.27,27.21,27.87,21.64,28.26,28.57,28.38,25.98,24.14,21.55,29.86,19.05,27.62,22.92
"Claremont, NH",123,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.68,0.68,0.71,0.48,0,0.51,1.71,0.59,0,3.3,1.52,0.98,0.6,0.53,0,0,0.46,0.47,1.69,1.27,0,0,0.92,1,1.34,0.42,0.42,0.42,0.78,0,0.45,0.97,0.68,0.88,2.8,2.31,0.58,1.42,1.72,2.12,2.41,2.4,2.08,0.56,4.17,3.7,3.16,5.43,2.31,2.96,5.04,5,2.79,2.14,3.26,3.12,3.33,10.71,5.33,7.34,6.54,5.5,5.33,1.45,4.44,2.99,7.75,5.75,9.64,5.33,7.94,11.24,11.76,5.34,7.86,9.68,7.05,9.35,6.57,6.67,5.65,7.95,7.25,10.19,10.96,10.9,11.93,8.73,10.81,18.06,14.47,14.79,13.33,15.66,21.69,13.08,18.27,16,19.59,20.69,19.05,12.2,12.58,19.33,20.61,22.73,14.1,20.91,23.88,18.62,24.28,23.95,19.63,18.98,17.46,16.91,18.06,23.08,21.69,27.43,24.09,27.75,21.93,18.68,19.43,19.46,19.63,20.37,17.75,19.28,18.03,18.39,19.39,20,14.93,20.5,20.71,20.11,18.12,13.67,19.69,17.44,19.7,12.87,19.8,15.33,20.87,21.05,15.6,21.05,18.5,14.47,19.86,17.17,20.72,20.19,20,13.38,12.78,16.46,13.24,18.5,19.85
"Prescott, AZ",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.37,29.36,35.57,34.58,40.4,31.09,38.46,28.74,41.74,42.27,29.41,37.93,44.72,33.83,41.38,45.13,47.76,34.88,34.78,43.33,42.48,51.92,40.58,27.98,40.32,44.79,34.57,31.51,35.8,38.26,43.75,37.11,35.66,27.93,39.26,32.28,30.3,29.47,24.55,22.12,25.65,25.15,22.09,24.84,19.02,20.9,29.06,17.95,19.34,22.77,21.36,20.29,16.18,16.29,19.19,18.58,21.23,21.79,20.71,17.39,17.05,21.85,18.83,16.17,14.85,16.58,19.7,14.77,19.59,15.33,17.11,21.03,14.55,21.14,14.64,13.9,13.86,14.47,15.12
"Springfield, IL",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.67,22.32,18.24,30.17,19.23,17.17,26.13,17.78,14.29,24.35,19.2,15.13,17.98,15,15.24,20.86,15.05,17.27,15.19,20.56,20,24.63,16.78,21.79,15.82,13.15,22.02,19.61,20.47,22.4,30.47,19.57,14.29,23.33,18.28,18.98,11.76,18.39,20.09,19.34,19.9,27.71,18.67,27.16,24.36,28.42,28.3,15.02,16.72,16.39,19.91,15.79,19.53,20.17,17.8,22.97,27.17,18.8,23.46,16.45,12.2,14.22,13.73,20.69,16.96
"Fargo, ND",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.23,1.76,0.55,2.01,4.03,2.63,1.48,2.63,2.67,4.35,2.73,5.8,2.53,1.12,2.09,3.76,2.58,7.63,7.21,6.35,7.35,6.9,2.73,4.94,1.81,3.25,9.35,5.93,4.92,13.73,10.53,11.36,17.95,6.98,10.39,7.59,4.67,7.43,8.14,7.19,10.88,15.48,12.09,7.89,11.54,3.88,7.21,7.45,4.98,8.99,9.24,10.38,8.97,8.08,10.67,13.04,24.39,12.12,10.42,10.74,10.39,6.75,9.49,11.19,12.77,10.53,11.85,10.26,15.19,15,12.31,13.45,8.21,14.86,6.6,10.98,10.59,9.46,12.8,15.45,11.76,17.65,9.32,10.24,7.95,7.01,5.06,3.96,7.17,2.34,7.28,8.99,11.25,8.06,5.22,3.76,4.26,3.66,3.04,3.2,8.1,8.5,3.85,3.92,5.56,4.64,0.69,2.87,3.48,3.15,2.69,0.82,1,1.9,1.99,1.83,4.31,0.78,3.33,5.08,1.56,3.31,0.95,0.99,0.69
"Lafayette-West Lafayette, IN",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,20.39,25.36,20.41,16.26,24.55,20.54,28,23.16,26.32,17.86,19.28,23.66,25.29,21.9,24.69,25.6,20.91,24.19,22.58,23.33,20.41,16,29.7,22.69,24.41,21.59,24.48,19.51,20.77,15.44,23.08,20.13,19.12,29.41,25.3,31.01,26.88,21.91,18.97,24.7,19.89,28.46,24.12,22.13,20.75,23.81,28.04,26.26,21.74,18.18,18.01,16,25.41,22.58,19.49,15.18,19.85,17.74,25,21.85,17.07,15.15,13.92,12.12,17.14,16.13,21.57
"Bellingham, WA",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,30.56,29.2,30.91,19.83,27.67,27.82,27.54,27.54,24.6,23.64,25.6,32.1,30.67,28.57,29.13,25.95,29.08,25.67,24.86,26.57,19.32,27.85,25,21.74,29.13,28.48,31.48,29.23,24.31,25.11,24.52,24.24,24.46,27.61,30.41,26.92,27.78,19.15,30.08,24.06,23.36,21.5,24.89,20.67,18.46,24.34,15.79,19.23,28.79,14.81,19.18,18.26,17.24,21.36,16.41,15.38,19.05,15.03,15.66,20.39,16.44,15.86,14.59,15.81,11.72,12.36,16.24,12.36,8.13
"Lake Havasu City, AZ",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40.4,35.38,36.07,31.87,25.64,31.96,32.81,27.92,27.7,23.94,34.03,24.83,26.55,25.86,30.08,23.81,30.4,23.93,26.79,31.43,25.71,20.44,21.19,19.55,23.66,26.32,15.67,23.77,23.26,20.54,26.02,19.43,20.81,18.4,21.64,15.38,21.21,21.95,24.81,15.32,15.2,23.08,15.18,22.15,15.43,17.46,15.28,21.85,13.23,19.77,16.1
"Athens, GA",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.89,32,38.89,26.32,32.53,26.67,31.46,37.35,30.27,33.33,31.45,27.21,31.62,23.94,21.78,34.29,24.69,36.09,35.59,35.59,26.17,24.64,31.9,25.23,22.73,21.28,26.87,27.94,26.6,34.23,29.58,29.1,15.45,25.2,18.02,17.05,18.18
"Panama City, FL",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.05,30.29,35.96,31.01,36.16,32.3,35.93,36.45,34.92,33.72,30.87,29.41,28.33,30.45,32.99,27.88,30.94,26.72,27.27,34.44,26.28,26.59,24.59,29.88,24.81,30.54,27,26.59,24.61,21.43,27.6,28.16,31.37,27.01,27.27,22.13,21.07,25.98,24.43,19.89,23.89,22.52
"Abilene, TX",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.02,2.56,0,0,0.94,0.81,2.9,2.45,3.05,2.63,3.28,1.71,4.3,4.49,2.15,2.13,9.09,5.1,7.69,5.65,4.55,3.55,1.63,4.55,6.54,3.64,3.16,5.36,7.58,4.95,4.84,5.63,3.85,4.03,5.61,5.21,5.56,7.32,8.89,7.84,12.5,7.37,11.36,8.74,8.21,3.64,7.03,5.81,6.9,10.98,10.71,9.26,11.58,9.71,6.36,9.09,10.28,6.56,3.45,6.67,6,5.13,10.31,8.96,12.84,5.49,3.73,3.82,7.69,5.63,8.59,4.76,10.13,4.76,3.53,10.34,5.26,2,8.94,5.34,4.7,2.4,5.43,6.77,2.8,5.43,6.54,12.33,4.94,5.74,5.93,7.86,3.8,4,7.53,2.8,3.05,1.2,3.7,4.05,1.1,2.08,2.78,4.86,3.45,1.85,0.71,1.03,3.92
