"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
394511,"Cullman, AL",439,10000,9500,10000,5950,10000,7900,10000,9000,7600,5100,9100,10000,10000,10000,8000,9950,10000,9100,10000,9700,5450,10000,9900,10000,10000,10000,9000,10000,10000,7950,7100,5000,7250,6450,7900,7700,7900,5100,6340,5000,5000,4900,5000,7100,5095,5050,8150,7000,6000,10000,6000,9800,6450,8224.5,10000,5000,9100,6000,7650,5000,7000,5050,7000,7000,6000,8450,9525,5850,5900,7000,6450,6000,5700,8200
394936,"Olean, NY",440,5000,6000,8550,9050,5099.5,6000,6050,8500,5000,6750,6000,7450,6000,7100,8250,10000,5100,7000,6500,7900,5525.5,5900,6400,5100,5500,6000,7300,6918.5,5100,5050,6000,5000,5000,5000,9100,5000,5099,6000,6000,9550,9000,8050,5950,5000,5000,5655,5100,5900,5000,5000,5050,6600,6600,5950,7000,5100,5000,5050,5000,5800,5000,5500,5000,5700,5400,5100,7700,5000,5100,5000,5000,5000,5400,5000
394350,"Auburn, NY",441,10000,10000,10700,10000,10000,6800,6200,6450,10000,9000,10000,9000,8550,6000,4000,5100,9250,5100,5500,10000,5100,10000,5000,9500,5000,7500,10000,7100,9000,6550,5000,5000,10000,5000,7000,9200,6050,9900,9500,7545,5950,4450,8000,5900,5900,7300,6400,5950,5450,9000,5600,10000,5450.5,5000,5750,5000,5000,5000,7000,6600,5500,5700,5000,5000,5500,7700,5000,5000,9000,5100,6000,6000,5000,5000
394345,"Athens, TX",442,6250,9985,9100,10000,10000,10000,10000,9750,10000,10000,9900,8000,7175,10000,8170,9800,9969,10000,10000,10000,9900,10000,10000,7500,8525,10000,6410,9222.5,9900,9000,10000,10000,9100,10000,10000,8000,9000,8131,8500,8600,8000,10000,9900,10000,10000,10000,8600,9825,9600,8750.5,9890,10000,8000,10000,7500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
394925,"Oak Harbor, WA",443,15500,14000,15000,14050,15150,15000,11950,13000,14550,14000,13250,14000,14000,10400,10000,10000,10500,10900,10500,10050,13500,10000,12500,13475,15000,10500,10000,10000,10000,10050,12000,10000,12237.5,10750,15000,10006.5,12725,12550,10000,11450,10625,10000,12000,14000,11500,10003,10500,11000,11150,11000,10000,11000,11000,10130,10800,10000,10950,10100,11440,10000,10900,10000,10000,10000,10000,10000,14000,10900,10000,10000,12250,10000,10000,9100
394465,"Chillicothe, OH",444,5000,10000,6500,5000,7000,5000,5600,5000,5000,7000,5000,5000,5000,5100,5550,5100,7415,9000,10000,6000,7450,5000,5000,6200,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5100,6400,5000,5100,5000,5000,5000,5000,5000,5000,5000,5300,5000,5000,5100,5000,4000,5000,5000,5050,5000,5000,5100,5000,5000,5000,5100,5000,5000,5000,4787,5000,5100,5000,5000,5000,5000
394682,"Hinesville, GA",445,6000,5050,5000,5000,6000,6900,5000,5000,6500,5000,5000,5075,6000,5000,5050,6000,8000,5900,4900,6000,6500,5000,5000,8050,5050,6000,5500,5100,6750,5000,5950,5500,5100,5100,6000,6000,5000,5000,5000,6000,5000,4000,4708,5000,5000,5000,5000,5000,5050,5000,5900,4769.5,5000,5000,5000,5000,5000,5000,5000,5000,4175,4900,4500,5000,5000,5000,5000,5000,4550,4500,5700,5000,3250,5000
395106,"Somerset, PA",446,8000,10000,5400,5000,8000,8000,9500,5400,5000,8000,5400,10000,10000,8450,5000,6000,5400,8250,9900,7950,5000,5500,5500,7900,5100,5400,5900,5050,5200,9000,5000,5900,6000,6000,6000,7600,5000,5450,7600,5000,8100,8950,5000,5000,6000,5800,6050,6750,6000,5500,6500,5000,5000,5050,5000,8500,6000,6900,6750,5000,7750,7500,5550,10000,5050,8426.5,5000,5000,5900,5000,5500,8000,5450,5050
395205,"Warsaw, IN",447,7000,7000,7000,7250,5950,7400,8000,7450,10000,9469.5,9100,9900,10000,6900,7100,10000,5100,5000,7000,9108.5,8950,7000,9800,10000,10000,5500,9600,6000,8300,7100,7000,5100,8000,8000,6400,7000,9500,7000,7000,6000,7750,5000,7550,7450,6000,7250,8900,6750,9100,5100,6250,6000,5000,5000,5750,5000,7500,9100,10000,8500,7050,6000,5000,5750,5000,5000,5000,5600,6100,6550,8350,7100,7000,9750
395133,"Stillwater, OK",448,5800,5050,5000,7500,9000,7000,5000,5500,6500,5100,7000,5000,5000,5500,5000,5100,5250,5100,5050,5100,5000,5000,4000,5000,5000,5000,5900,5050,5000,5000,4750,5000,5000,5000,5500,5300,6000,5100,5200,7000,4000,6200,4550,4000,5000,5000,5000,6250,5000,5100,4400,7000,5500,7000,4100,6500,5000,5000,6000,5100,5050,5000,5600,7000,5100,5000,7000,6450,5000,7000,5500,5000,5000,6000
395010,"Quincy, IL",449,5050,3000,5850,3500,5550,4400,4825,5000,9000,4250,5200,5000,4750,5000,5000,3785,5000,5000,5000,5000,5100,5850,5100,5000,5000,5000,5000,5000,4250,6900,4095,5000,4000,5100,4000,5000,4900,5000,5100,4495,5000,6050.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,3700,5000,5100,5000,5000,4600,5099,5000,5100,5000,4950,5000,4000,5000,5000,5000,5050,5000,5000,4775
394738,"Keene, NH",450,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7000,10000,10000,10000,10000,10000,10000,9600,10000,9600,10000,10000,5400,10000,10000,9000,10000,10000,10000,10000,9000,9100,9300,10000,10000,7500,9100,10000,9100,10000,10000,10000,10000
395062,"Sandusky, OH",451,7800,7750,6000,6475,7500,5000,6600,5937.5,6200,5600,7600,9100,7000,7000,5000,5000,8475,9000,10000,5200.5,5900,6100,10000,7000,10000,10000,6600,6000,7500,6000,8600,6000,5650,8000,8300,9500,9000,9000,8000,6550,6550,6000,5000,5000,6000,5550,5000,5350,5000,5000,6000,5950,5000,5000,5000,5000,5000,6000,5000,5050,5000,5000,5250,5000,5050,5000,5000,5000,5800,5000,5400,8250,6000,6200
395077,"Searcy, AR",452,5350,5050,6000,5100,6700,6550,8788,6450,5000,5000,5400,6100,5000,5525,5100,5000,5100,5000,5400,5000,5000,5000,5000,5000,5000,5000,5200,5000,5000,5000,5000,5100,5000,5000,5000,5050,4650,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5700,5050,5450,5000,6000,5000,5000,5000,5000,5000,5000,5000,5350
394489,"Columbus, IN",453,6000,5400,5600,7000,6450,5750,6600,5000,6500,5000,5000,5000,5000,5000,6000,5100,5000,5000,5000,5000,5400,5575,5000,5000,5775,5500,6000,5000,5650,6000,5000,5000,5000,5000,5000,5000,5500,5000,5000,6200,5000,5000,5000,5500,5000,5100,5000,5200,5000,5000,5000,5000,5100,5000,5000,5000,6000,5000,5600,6200,6999,5000,5000,5000,5000,5000,5000,5100,5000,5100,5100,5000,5000,5000
395027,"Roanoke Rapids, NC",454,10000,10000,10000,6400,8250,7505,10000,8100,11400,10000,11005,10095,10000,9300,10000,9750,9750,9500,9950,9800,10000,10000,7600,9950,9120,7500,8000,5500,10000,6800,6200,8500,9050,10000,10000,10000,9000,10000,6000,5025,5000,6400,9100,5000,5900,6247.5,10000,8000,7000,11000,5000,6000,5000,5900,6550,10000,8100,10000,8000,9450,8050,6000,5050,6400,9600,7250,7100,7300,9900,9750,10000,9600,10000,10000
394452,"Centralia, WA",455,10150,10500,10000,10000,10000,10000,10000,10000,10000.5,10000,10000,10000,10000,10000,10950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5750,6500,7450,9900,8350,10000,9750,9100,7000,9545,7000,8000,7700,5100,10000,6000,6000,7300,9000,8000,9966.5,5950,6730,9550,9000,10000,10000,9900,9000,8400,7000,8000,7539.5,10000,10000,10000,6600,5700,7750,7400,7800,7950,6500,5400,5001
394675,"Helena, MT",457,10050,13000,12400,11100,10000,10000,10000,10000,10000,11950,10000,9750,12500,14000,11400,14001,10000,10000,8050,10000,10000,10000,10000,10000,10000,10000,10000,6550,8100,15000,10000,10000,10900,10000,8000,13500,10000,9500,10000,10450,5000,9100,6000,5250,9500,8000,7500,9500,7100,7450,7250,5000,9100,6250,7000,8500,10000,10000,9100,10000,10000,6000,7800,10000,9000,9000,10000,10000,10000,9800,10000,6950,8300,8200
394593,"Findlay, OH",458,5000,5000,5000,7300,5950,5800,5000,5000,5000,5000,5000,5000,5000,4500,5250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4775,5000,5000,4950,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5500,5000,5000,5000,5000,5000,5650,5000,5000,5000,5000,5000,5000,5900,5000,5000,5000,5500,5000,5000,5100,5000,5000
753928,"Wisconsin Rapids-Marshfield, WI",459,5000,5000,5000,5000,5325,5000,4250,5050,5000,5000,5000,5000,5000,7350,5700,5000,6000,6350,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3882,5000,3900,5000,5000,5000,5000,5000,5000,5250,5000
394955,"Palatka, FL",460,10000,10000,10000,9100,10000,10000,9001,9000,10000,10000,7430,10000,9100,10500,10000,7100,10000,6500,10000,10000,8300,5954.5,6600,10000,9905,10000,10000,10000,10000,8100,10000,7500,6500,9900,8900,8000,9900,7350,6000,7500,7000,5000,7000,6000,5662.5,7542,10000,8350,10000,9000,10000,5000,6000,7000,8000,5400,7100,7000,7500,5000,7500,7000,10000,6120,6500,8100,6000,9000,9100,8800,7000,6700,5000,5100
395085,"Seneca, SC",461,12100,10000,10000,9600,10000,10900,10000,10000,11450,12000,16000,10000,14350,10000,10900,12600,11000,10000,10000,10000,11125,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6450,4100,6400,6200,7000,6000,8000,9000,10000,10000,9000,10000,10000,9750,8606,10000,10000,9100,10000,10000,10000,10000,7000,8302.5
394884,"Mount Airy, NC",462,5100,5000,7600,7000,5100,5050,5100,5050,6750,6000,6500,7500,5800,10000,8500,8500,5000,7200,5000,5100,7050,9000,7000,9100,9800,6000,7000,9000,10000,5500,8900,10000,7000,7000,5400,7600,10000,5000,5500,5000,5050,7100,8575,8000,6300,5000,6000,7000,5500,6000,5300,5000,4900,5000,5000,4165,4950,4550,5000,5000,5000,5000,5000,5000,5050,5001,5000,5000,5500,5100,6000,5000,5000,5000
753881,"Glenwood Springs, CO",463,29000,26750,30000,26000,31000,25500,20500,20000,20000,26000,24750,30000,30000,20000,24000,24900,21065.5,29900,45000,26000,28300,36000,30990,33125,27000,35000,18550,25500,34000,50000,28500,25000,23000,22200,30000,25000,24000,20250,19350,16500,30000,34000,25000,15000,15000,20000,20000,20000,14000,15000,16000,39000,29500,30000,26125,20000,15900,20000,30000,30000,20000,21500,20000,49500,25000,27000,27500,20000,20000,25000,27000,29000,19672.5,15000
394744,"Key West, FL",464,40000,46000,45000,32500,45000,40000,35000,30000,40100,26000,26500,26000,36000,26000,30000,25000,30000,30000,30000,30000,25000,28450,24000,24950,29000,26000,30000,26000,20000,25000,25000,21650,24000,19502.5,20000,20000,20000,20000,19950,20000,24000,26000,20000,20000,20000,20000,20450,20000,20000,25000,20000,24000,24250,20000,24000,24000,24950,20500,20000,20000,21000,20000,20900,20000,24000,25000,24500,20000,24000,24000,20000,20000,22400,25000
394298,"Aberdeen, WA",465,10000,10000,10000,10000,7800,5400,10000,10000,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,7600,7500,7900,7000,7500,6500,8000,6500,8500,7000,9600,8100,7750,9100,10000,10000,8000,9900,10000,10000,8100,9100,9000,7000,9975,7750,6625,6000,10000,10000,10000,5450,7750,7000,9150,7000,7500,7000,7725,7822,9800,8000,5400,9750.5,9000,7750,10000,8050,9000,10000,10000,10000
394994,"Port Angeles, WA",466,10000,13000,10900,15000,12000,14900,10900,14000,14500,14950,14950,15000,15000,14901,10250,10925,10950,10025,10000,10500,10900,10000,10000,10000,10000,10975,10500,10000,10050,10000,10000,11000,10000,10000,10000,10000,10400,10900,13500,10000,12800,10000,10000,10995,10000,10000,14500,11000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,11000,10100,10000,10410.5,13500,10112,10500,10000,10000,10000,11750,10300,10000,10100,10000,10000
753883,"Greenfield Town, MA",467,10000,10000,10000,7000,10000,7950,10000,8950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9550,10000,10000,10000,9000,9700.5,10000,6000,9100,9500,10000,10000,10000,10000,10000,10000,9600,10000,10000,10000,9100,7000,8500,5900,7000,6500,8000,9700,10000,10000,9100,9050,8500,5600,8050,5000,10000,10000,7000,10000,10000,10000,10000,10000,5750,10000,10100,10000,9600,9100,8400,10000,10000,9050,7000,7000
394897,"Muskogee, OK",468,4250,6750,6000,3500,9000,6600,5050,7500,5750,6600,5250,5000,5000,5099,4750,5000,5000,5250,5001,5100,6000,5300,5000,5000,5100,5000,4000,5000,5799.5,7900,5000,4950,5000,5900,5000,5000,5000,5100,5000,5005,5100,5000,5000,4300,4900,4500,5000,5000,5000,4500,5000,5000,4900,5550,6000,5000,4400,5000,5000,5000,5000,8550,6000,5000,5000,8000,5000,5000,5000,4550,5500,5000,5000,5000
394614,"Frankfort, KY",469,6000,5000,6300,4000,5000,5000,5000,5000,5050,5050,5000,5000,5000,6000,5100,5250,5000,5000,5000,5000,5000,5000,5000,4875.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4050,4100,5000,4000,4050,5000,4900,5000,5000,5000,4900,5000,5000,5000,4600,4100,5000,5000,4900,5000,5000,5000,5000
394950,"Owosso, MI",470,8000,10000,5000,5000,5750,5000,6000,5000,5200,6850,7450,5000,6000,5050,5000,5100,5000,5000,5000,5000,5100,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,4250,4900,4850,5000,5000,5000,5000,5000,5000,5000,5000,4796,5000,5000,5000,5000,5000,5000,5000,5000,5000
394885,"Mount Pleasant, MI",471,10000,7000,7500,9000,5950,5250,6240,7000,8750,8000,8000,5100,6900,7000,5000,5000,7550,7500.5,6000,6500,5900,5050,5100,5000,5500,5550,6000,7750,3000,5000,6050,5000,5100,7000,5000,6000,5000,5000,5100,6980,5600,6000,6600,5000,5300,5100,5000,5500,5000,6000,5750,6000,5000,5000,5000,5000,6300,5000,5000,5100,5000,5100,5000,5100,5295.5,5000,5000,5000,7000,5100,5100,5000,5000,5000
395126,"Statesboro, GA",472,10000,10000,6000,5000,6600,7700,10000,9600,7500,9040,9100,10000,7100,9900,9550,8550,10000,7100,5500,5000,7940,5700,9920,10000,8000,5100,6500,9500,7000,8950,9650,5100,8400,6000,7000,5400,10000,7500,7100,4100,5000,5000,5000,5100,5000,9000,5000,6000,7000,5900,5000,5949.5,5200,9200,6500,5050,5000,5001,5000,5100,5000,5050,6550,7100,5052.5,5100,5500,7050,5500,6500.5,6200,6200,6500,5000
394826,"Marion, IN",473,5050,5450.5,6000,5000,5000,6000,5100,5000,5000,8000,5000,5000,4200,5000,5050,5000,5000,5000,5000,5000,3000,4900,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5076,5000,5000,5000,4300,4950,4500,5000,5000,5000,5000,5000,4490,5000,4700,5000,4900,5000,5000,5000,5000,5000,5000,5000,3500,5000,5000,3300,4500,5000,5000,3450,4000,3000,4950
395132,"Stevens Point, WI",474,9900,7000,10000,7400,7400,7000,6000,5100,6000,7200,6375,7500,5400,6000,9100,8850,8750,7400,5000,8000,5000,5000,5000,5000,5950,6000,5000,5000,10000,8000,5000,5100,5000,5700,5000,5400,5000,5000,5000,7300,5600,5900,5000,5000,5000,5700,5000,5000,5100,5000,5000,5000,5100,5000,5500,5000,6000,5000,5250,5100,7900,5000,7050,8800,5100,5000,5000,5000,5000,5000,5000,7000,8550,9600
395088,"Shawnee, OK",476,5000,5099,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,3750,5000,5450,5000,5000,5000,4900,5000,5000,5000,5000,5000,4550,5000,4100,5000,4750,4900,5000,5100,4900,5000,4000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5900,5000,4000,3300,5000,6000,4950,3300,3400,5000,5000,6450,5000,5000,5000,6000,5000,5000,5000,5000,5250,5000,5000,5000,5000,5300
394922,"North Wilkesboro, NC",477,10000,7000,9350,10000,9600,10400,10000,10000,10000,10000,10900,9500,10000,13400,10000,10000,10000,7100,8000,10000,10000,10000,5500,8950,5100,5000,6750,10000,5000,5000,9000,10000,7658,7950,10000,5901,5650,5725,6500,10000,10000,7000,6400,10000,10000,5975,10000,8000,10000,10000,7800,8000,10000,5000,9300,7300,8250,7200,9000,7000,7000,10000,8900,8000,10000,10000,10000,8600,5050,9500,9000,5100,8000,10000
394647,"Greeneville, TN",478,8175,5000,10000,6850,6125,5000,5400,8900,10000,9425,10000,10000,9050,5000,5005,5000,5500,10000,6000,5250,10000,6500,5000,5100,5000,5000,5100,10000,5000,5000,5500,5549.5,6200,5100,5001,5700,5000,5000,5000,5950,5000,5000,5000,5000,5550,5050,5100,5100,5100,6100,5000,5000,7049.5,5000,5000,10000,5000,5000,5900,5000,5000,8000,9445,7750,5100,5000,5000,5000,5001,5000,5050,6600,6000,7000
394836,"Martinsville, VA",479,5250,5000,5000,5000,5599,5100,5825,5950,9100,5100,7000,5000,4600,5000,5950,6000,8800,5000,5900,5000,5700,5880,5000,6900,5400,5000,5000,5000,5000,4750,5000,4850,5000,5000,5000,5000,5000,5600,5100,4800,5000,5000,5000,5000,6750,5000,10000,5400,7150,5100,4100,5000,5000,5000,5000,5100,5500,4950,5000,5650,6000,5000,6300,5000,5550,5000,5000,4700,5000,5250,5000,5400,5050,5100
394600,"Forest City, NC",480,10000,10000,10000,10000,9450,12600,9001,10000,10000,11000,10000,10100,10000,10000,10000,10000,9500,9300,14000,10900,10000,10000,10000,10000,10000,10000,10000,5250,10000,10000,10000,7000,10000,10000,9002.5,10000,10000,10000,7100,7000,10000,9950,7850,8000,6250,6500,9950,10000,10000,9200,8872.5,9500,7025,8300,10000,10000,10000,10000,7500,10000,10000,5900,8000,10000,10000,10000,8000,5500,10000,9500,10000,10000,9500,5900
394764,"Lake City, FL",481,10000,10000,10000,10000,10000,9500,9100,10000,8000,10000,10000,10000,10000,10000,7700,9100,5750,6000,10000,7650,8700,10000,8100,6750,6000,7400,8600,5000,7999,9000,7100,5350,8000,7450,8100,7800,9000,10000,10000,10000,9500,7600,6950,7000,9500,6675,8000,7000,9250,8050,6100,5600,9100,6090,6000,8600,6100,5100,7000,6500,7000,7000,5682.5,8600,5000,8500,5000,5055,5000,5000,8100,9900,5905,6000
394736,"Kapaa, HI",482,50000,38500,34000,45000,49500,50000,25950,27900,24500,30000,45000,21000,40000,31250,38000,30000,40000,28000,31750,25500,39500,25500,30000,48500,24500,40000,34500,25000,38000,20000,49001,33000,35050,40000,30000,30000,25000,26000,30000,31000,20000,29500,25000,26000,25000,24000,25000,20000,24999.5,21000,26000,25500,30000,23000,20000,16000,44000,23000,20000,22000,22700,20000,30000,29000,19000,20000,15900,20000,20000,20000,20000,19500,19500,18250
394829,"Marquette, MI",483,10000,7000,7400,7900,5000,5100,5925,5227.5,5000,5099.5,10000,6000,5000,9050,8280,6000,6000,9500,5000,5950,5900,6000,6995,5500,6000,5000,5000,5000,8000,5100,5000,5000,5050,6000,5100,5100,6400,5050,5000,5501,5000,5000,5000,5025,5900,5000,5050,5100,5000,5000,5000,3999,4900,4450,5000,5000,5000,5000,5900,5000,6000,5000,5400,5000,5000,5000,5000,5600,5000,5000,6100,5500,5100,5000
394762,"LaGrange, GA",484,7000,5100,6000,8800,7950,9000,7600,7000,8464.5,6750,9000,8000,6700,5600,8800,7888,5000,5300,5000,9500,7000,7000,6200,7400,9275,5000,5000,5000,5000,5000,10000,5000,5900,7000,7950,5200,6500,7750,5000,5050,5400,5000,5000,5000,5000,5000,5050,5000,5000,6400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,4900,5000,5000,5000,7000,5000,5000,6100,5100,6100,6000,5000,5000
394827,"Marion, OH",485,5400,5050,5950,5000,5000,5100,5000,5000,5250,5000,5100,5000,5400,5085,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,4950,4000,4700,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3500,4000,3925,3800,5042.5,5000,5000,5000,5000,5000,5000,5000,5000,4100,4950,5000,4900,5000,5000,4000,4100,5000
394877,"Morehead City, NC",486,16900,15000,20000,17250,15950,20000,10900,12550,13300,15000,14100,11000,10500,10000,15000,12500,15000,10550,15100,11000,10050,12500,10500,10900,10250,11075,10530,10000,10000,12000,10100,10000,10000,14000,10100,10000,10000,10000,10500,10000,10000,10000,12000,10000,10000,10000,10000,10000,10000,10000,9700,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,9300,10000,10000,9550,10000,10000,10000,10000
394752,"Klamath Falls, OR",487,10300,10000,10000,10000,9150,9600,10000,9550,10400,10000,10000,10000,10000,10000,10000,7550,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6000,10000,7000,10000,10000,9750,10000,10000,9999.5,7750,6000,7000,6000,9050,9400,6500,9000,9430,6900,10000,9100,9000,6000,6500,8050,5550,7000,5000,7300,7000,8800,9100,6000,9500,7900,6275,10000,7500,10000,9000,6100,8700,10000,10000,8950,10000,5000
394825,"Marinette, WI",488,6000,10000,5000,6000,5900,7550,7000,8000,5600,7500,7000,5950,7000,9350,9600,6900,6000,9000,10000,5950,5000,7600,6000,6500,7675,7000,6000,5000,5100,5000,10000,6000,5900,5000,6000,5000,6000,6000,5000,5000,5500,5000,5000,5000,5000,5000,6000,5800,6000,6550.5,6400,5000,5000,5250,7450,5000,8000,5100,6000,8000,5300,5050,9000,5000,6500,5000,7000,5500,5099,5000,5000,6250,5000,5000
395040,"Roswell, NM",489,5300,8000,7000,8225,12000,6500,7038,5050,7250,7300,8263.5,8500,7800,9450,6700,10000,5800,6000,7500,5900,9000,5350,5500,6000,8500,5100,9375,9450,6950,5100,5100,6000,6050,5000,6000,9000,7100,6000,7100,5000,6700,5000,8000,5000,5054,6000,5550,6800,7000,10000,8000,10000,6575,4950,5000,9500,6251,5900,9300,6000,6950,8000,7100,10000,9928,6000,6950,5000,6000,6000,7000,5500,6000,5000
394832,"Marshall, TX",490,6050,6750,7250,8450,7000,5000,6500,7250,7250,5900,6350,9750,10000,7000,9000,9500,5100,10700,7000,7350,7500,7600,7000,6250,10000,10000,10000,9100,5000,7000,6000,8750,9100,5100,6000,5500,5700,5550,5000,5000,5500,9650,6000,6100,5100,8100,8500,7000,7000,7450,7500,5950,6600,5000,5000,5300,5500,8100,9900,10000,8000,9902,5000,6000,9050,7555,5900,6000,9400,9500,4900,5100,5050,6600
394587,"Farmington, MO",491,6385,6500,10000,7500,5500,5850,5100,5000,7000,6000,5100,5100,5100,6000,6895,7200,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5100,4965,5000,5000,5500,5000,5000,5000,5100,5000,5300,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5800,5000,5000
394343,"Athens, OH",493,8422,5600,8000,6000,10500,9000,5750,9500,10000,6000,9050,7100,10000,8260,9500,4050,3550,5450,4500,6400,5050,9050,10000,9500,10000,9000,4000,5200,8050,9000,6000,5900,5000,7300,5400,5250,5000,6000,8915,7450,10000,10000,5000,7900,10000,7300,6000,9000,5000,5100,7050,10000,6500,8100,10000,9100,5550,5000,9600,9675,7000,9100,7000,7000,10000,5000,8500,5000,5500,5100,5550,7550,7050,6000
394472,"Clearlake, CA",494,10000,13950,10000,10000,11000,10000,10000,10050,10500,10000,11000,15000,15000,10000,10000,10000,10000,11900,10000,10900,10000,10000,10600,10000,8500,10000,10000,7825,13000,9900,10000,10000,10000,10900,10475,10000,10000,10750,10000,10000,13444,10000,10000,15000,10500,14000,12500,12183.5,10000,10000,10300,10000,10500,10100,10000,11163,10000,12000,12775,10950,10000,10500,10000,10000,10050.5,10000,10650,10000,10000,11100,14000,10000,10000,10000
